Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM28071443565|NYM28071443565||BR10582V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|THOMAS|A|DAVIS|1973-07-19|2078-04-12|F||WHITE/CAUCASIAN|ENGLISH|453 BROOK DR||PORT ERICA|NY|13034|Oswego|9168 LAKE ST||TOMTON|NY|13021|OSWEGO|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|6019758015|5503457042|N|N||White|NO ETHNICITY||||||||||||
NY|NYM19983724555|NYM19983724555||DP17835V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GARY||LE|2003-07-25|2078-07-10|M||BLACK/AFRICAN AMERICAN|ENGLISH|9996 LAKE BLVD|UNIT 4G|THOMASBOROUGH|NY|13213|ONONDAGA|5566 PINE PL||BRIANBURGH|NY|13278|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411|5269103076||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM25492168228|NYM25492168228||CS22394K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRETT||VARGAS|1973-07-01|2078-01-15|M||UNKNOWN|ENGLISH|9416 HILL AVE||SOUTH VICTORIASTAD|NY|13278|ONONDAGA|4175 PARK DR||GREENBOROUGH|NY|13293|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580|12/01/2024|12/31/2024|202412|4864365477||N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM24552937086|NYM24552937086||FQ19060T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VERONICA||LEWIS|1978-07-02|2078-09-08|M||2 or more races|SPANISH|7981 PARK WAY||NORTH CHRISTOPHERBOROUGH|NY|14227|ERIE|1519 ELM LN||LAKE MELISSATON|NY|14214|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|8479253743|5382046927|N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM84567163883|NYM84567163883||GZ67719F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LISA|P|MORRIS|1977-07-12|2078-12-24|F||WHITE/CAUCASIAN|SPANISH|5596 BROOK CT||LAKE SHELLEY|NY|14244|ERIE|8669 BROOK ST||NEW ELIZABETH|NC|14281|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|4393289419||N|N||White|NO ETHNICITY||||||||||||
NY|NYM70488363265|NYM70488363265||DQ28197A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CLAUDIA||PAYNE|1966-11-26|2078-12-25|M||BLACK/AFRICAN AMERICAN|ENGLISH|9663 RIDGE ST||PORT JASONPORT|NY|14204|ERIE|7461 VALLEY AVE||NICOLEBURY|NY|14276|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409|7492806930||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14543469085|NYM14543469085||BR68640C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JUSTIN|E|HOWARD|1972-03-15|2078-01-18|M||WHITE/CAUCASIAN|ENGLISH|6306 ELM PL||PORT REBECCAPORT|NY|13264|ONONDAGA|4299 MILL AVE||CURTISLAND|NY|13297|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|6558944055||N|N||White|NO ETHNICITY||||||||||||
NY|NYM71059846223|NYM71059846223||AU18676C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|H|LOPEZ|1975-05-01|2078-04-02|F||WHITE/CAUCASIAN|ENGLISH|3980 RIVER RD||WOODSMOUTH|NY|13290|ONONDAGA|3089 VALLEY PL||STEPHANIEMOUTH|NY|13276|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580|08/01/2024|08/31/2024|202408|3383767599||N|N||White|NO ETHNICITY||||||||||||
NY|NYM97499708552|NYM97499708552||DJ77597G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM|C|WOODS|2002-12-07|2078-07-20|F||2 or more races|ENGLISH|2447 SUNSET AVE|APT 13B|ROSALESSIDE|NY|13001|ONONDAGA|2675 RIDGE PL||SOUTH STACY|NY|13069|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580|05/01/2025|05/31/2025|202505|4549795898|5403639431|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM52812037163|NYM52812037163||CG10883Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA|E|SMITH|1974-04-22|2078-08-17|F||WHITE/CAUCASIAN|ENGLISH|1415 CHURCH ST||LEWISFORT|NY|14247|ERIE|1223 MAIN PL||NEW JENNIFER|NY|14280|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|2798638323||N|N||White|NO ETHNICITY||||||||||||
NY|NYM14175544578|NYM14175544578||DJ37944M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||TAYLOR|1972-12-09|2078-10-19|M||BLACK/AFRICAN AMERICAN|ENGLISH|9787 SUNSET RD|STE 16E|EAST VANESSASHIRE|NY|13234|ONONDAGA|6463 OAK RD||SHANNONBERG|NY|13211|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|9427188806||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14562406863|NYM14562406863||BB24146K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||KING|1958-05-27|2078-11-19|F||2 or more races|ENGLISH|5469 SUNSET AVE||SMITHTOWN|NY|13222|ONONDAGA|4401 ELM LN||SMITHBOROUGH|NY|13231|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409||9527666878|N|N||White|NO ETHNICITY||||||||||||
NY|NYM63233389288|NYM63233389288||AQ72697Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JUAN|A|HAMILTON|1964-06-01|2078-06-04|M||BLACK/AFRICAN AMERICAN|ENGLISH|9586 CEDAR RD||JOHNBURGH|NY|14226|Erie|9658 LINCOLN PL||EAST LISA|NY|14269|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502|7634689514|7912269440|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM84287056556|NYM84287056556||CW44511Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAELA|G|MOORE|1998-06-14|2078-11-09|M||2 or more races|ENGLISH|1712 PARK BLVD||PORT GREGORYBERG|NY|13228|Onondaga|5384 OAK TER|STE 15A|SOUTH JAMESSHIRE|NY|13243|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580|01/01/2026|01/31/2026|202601|8916081994|4815605643|N|N||White|NO ETHNICITY||||||||||||
NY|NYM55742604020|NYM55742604020||AQ11457T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALEXIS||SMITH|1960-07-11|2078-06-10|F||BLACK/AFRICAN AMERICAN|ENGLISH|8420 HILL DR||LAKE MISTY|NY|14299|Erie|8810 MAPLE PL||PORT PATRICKTOWN|NY|14217|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|8395295894||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM68278044408|NYM68278044408||AJ35742Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL||DEAN|1962-09-18|2078-10-18|F||2 or more races|ENGLISH|5100 MILL RD||OWENMOUTH|NY|13244|ONONDAGA|1108 HIGHLAND TER||EAST KARA|NY|13245|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402||8506649187|N|N||White|NO ETHNICITY||||||||||||
NY|NYM46687677588|NYM46687677588||CJ50893K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GREG||PEARSON|1993-12-07|2078-04-14|F||2 or more races|ENGLISH|100 MAPLE WAY||WATTSSTAD|NY|13263|ONONDAGA|6180 RIDGE WAY||TATETON|NY|13247|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778|11/01/2025|11/30/2025|202511||9329919654|N|N||White|NO ETHNICITY||||||||||||
NY|NYM12063250885|NYM12063250885||EK36774X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRITTANY||DAVIS|1979-04-20|2078-08-03|M||2 or more races|ENGLISH|1428 BROOK ST||PORT DEANNA|NY|13036|ONONDAGA|4437 PARK DR||NORTH LUKEMOUTH|NY|13009|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580|06/01/2024|06/30/2024|202406|4845168619||N|N||White|NO ETHNICITY||||||||||||
NY|NYM80850005953|NYM80850005953||CG11008A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDWARD|T|DANIEL|1993-09-15|2078-05-13|F||BLACK/AFRICAN AMERICAN|ENGLISH|6237 HIGHLAND TER||NELSONPORT|NY|13209|ONONDAGA|3944 BROOK AVE||PORT DALE|NY|13208|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|5775786574|5477471520|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM82630810244|NYM82630810244||BY52460X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SEAN|R|DAVIS|1959-05-04|2078-08-09|M||2 or more races|ENGLISH|1922 RIVER RD||DANIELMOUTH|NY|14245|ERIE|5204 RIDGE CT||EAST STACY|NY|14254|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|4122288269|2809099394|N|N||White|NO ETHNICITY||||||||||||
NY|NYM63374357460|NYM63374357460||FD80561V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDSEY||PARKER|1965-02-08|2078-10-02|M||2 or more races|SPANISH|5332 WASHINGTON DR||MOOREBURGH|NY|14215|ERIE|4298 LINCOLN DR||HOWARDBURGH|NY|14286|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-WR|01/01/2026|01/31/2026|202601|5218033740||N|N||White|NO ETHNICITY||||||||||||
NY|NYM12065807183|NYM12065807183||EV45950D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSE||EVERETT|1972-03-11|2078-07-13|F||2 or more races|ENGLISH|8066 PARK BLVD||NORTH AMBER|NY|13270|ONONDAGA|3119 RIVER DR||PORT DANIELSHIRE|NY|13288|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411|9966768271||N|N||White|NO ETHNICITY||||||||||||
NY|NYM61258730521|NYM61258730521||BP35567S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JACLYN||DUNCAN|1971-12-16|2078-09-17|F||WHITE/CAUCASIAN|ENGLISH|329 ELM LN||PORT JUAN|NY|13297|ONONDAGA|4465 MAPLE AVE||EDWARDSVIEW|NY|13205|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778|07/01/2025|07/31/2025|202507|8785361141|9614559893|N|N||White|NO ETHNICITY||||||||||||
NY|NYM16092072945|NYM16092072945||AQ43657N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TODD||WALTON|1970-12-19|2078-12-14|F||2 or more races|ENGLISH|6246 VALLEY AVE||GUERRAVIEW|NY|14215|Erie|8277 PINE LN||MILLERBURY|NY|14257|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-WR|04/01/2025|04/30/2025|202504|8272789629|6046467752|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM67385318668|NYM67385318668||EE46487V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAUREN|M|JORDAN|1990-08-02|2078-08-12|F||2 or more races|SPANISH|4524 HILL AVE||NEW ARIEL|NY|13296|ONONDAGA|1681 HIGHLAND PL||CHRISTOPHERVILLE|NY|13298|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778|04/01/2024|04/30/2024|202404|8852662724|5025749694|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM74345963265|NYM74345963265||AK45475F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELLE|B|POTTS|1967-11-13|2078-02-28|M||WHITE/CAUCASIAN|ENGLISH|6220 RIVER AVE||MARTINEZHAVEN|NY|13230|ONONDAGA|6545 HIGHLAND ST||NEW COREY|NY|13291|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580|06/01/2025|06/30/2025|202506|5817703071|3013029661|N|N||White|NO ETHNICITY||||||||||||
NY|NYM42836692746|NYM42836692746||DF10551V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||POWELL|2001-12-23|2078-09-11|M||BLACK/AFRICAN AMERICAN|ENGLISH|5746 LAKE DR||SOUTH CHARLESFURT|NY|14232|ERIE|2338 PINE TER||BLAKEFURT|NY|14252|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|8423235164||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM60011793260|NYM60011793260||DE69553X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||PATEL|1973-08-08|2078-08-04|F||2 or more races|SPANISH|3077 LAKE WAY||LAKE RYANSHIRE|NY|13222|ONONDAGA|4296 CHURCH DR||SOUTH HENRYBOROUGH|NY|13232|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580|11/01/2025|11/30/2025|202511|4859147072||N|N||White|NO ETHNICITY||||||||||||
NY|NYM92824627729|NYM92824627729||AG65098P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DUSTIN|S|HOLLAND|1967-05-20|2078-02-14|F||WHITE/CAUCASIAN|ENGLISH|8483 HIGHLAND ST||NEW CAROL|NY|13287|ONONDAGA|970 CEDAR BLVD||HOGANLAND|NY|13261|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778|08/01/2025|08/31/2025|202508|3242905238||N|N||White|NO ETHNICITY||||||||||||
NY|NYM87793491168|NYM87793491168||BG53530J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARAH||SULLIVAN|1955-10-13|2078-05-12|M||2 or more races|ENGLISH|1453 WASHINGTON RD||CHARLESFURT|NY|13269|ONONDAGA|143 RIVER PL||LAKE APRIL|NY|13210|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM43847606060|NYM43847606060||AQ62139R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC||KNIGHT|1970-01-04|2078-07-02|F||UNKNOWN|ENGLISH|1175 LAKE PL||NEW JENNIFER|NY|13281|ONONDAGA|7175 PINE PL||WILLIEHAVEN|NY|13257|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580|09/01/2024|09/30/2024|202409|9352185898||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM66884537844|NYM66884537844||ET56291J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TYLER|S|MILLS|1981-01-21|2078-06-22|F||2 or more races|SPANISH|1128 MAIN TER||NORTH PATRICK|NY|13265|ONONDAGA|7338 RIVER DR||PORTERFORT|NY|13224|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580|07/01/2024|07/31/2024|202407|7284526650|6396857584|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM81499797072|NYM81499797072||CY10159D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VICTORIA||LEWIS|1991-06-09|2078-10-26|M||2 or more races|ENGLISH|95 LAKE AVE|UNIT 12F|SMITHBURGH|NY|13214|ONONDAGA|4623 WASHINGTON LN||JONESTOWN|NY|13230|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778|11/01/2025|11/30/2025|202511|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM23964273079|NYM23964273079||CR56089U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KAYLEE||MARTIN|1982-09-12|2078-06-27|F||WHITE/CAUCASIAN|ENGLISH|9402 PARK CT|UNIT 8D|HUNTERFORT|NY|13046|MADISON|9140 FOREST BLVD||LAKE BRENDABOROUGH|NY|13216|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|6994314031||N|N||White|NO ETHNICITY||||||||||||
NY|NYM93705177692|NYM93705177692||BZ27803P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN|A|HENRY|1990-08-10|2078-07-07|F||WHITE/CAUCASIAN|ENGLISH|1674 RIVER LN||PORT BRIANCHESTER|NY|14210|ERIE|1932 LINCOLN AVE||NORTH STACEY|NY|14731|CATTARAUGUS|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-WR|08/01/2025|08/31/2025|202508|6879096327||N|N||White|NO ETHNICITY||||||||||||
NY|NYM90258703811|NYM90258703811||CB42087A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SCOTT|A|WEBB|1991-02-16|2078-05-08|M||2 or more races|ENGLISH|1666 RIVER TER||LAKE ALEXANDER|NY|14284|ERIE|8737 HIGHLAND AVE||BURTONBURGH|NY|14250|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-WR|05/01/2024|05/31/2024|202405|6553237356||N|N||White|NO ETHNICITY||||||||||||
NY|NYM30332220375|NYM30332220375||AV10305N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANA|W|MILLER|1963-03-24|2078-02-17|F||BLACK/AFRICAN AMERICAN|ENGLISH|5873 ELM RD||GEORGECHESTER|NY|14235|Erie|9182 OAK CT||MELISSABOROUGH|NY|14264|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|3457705504|3023808843|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM58005958393|NYM58005958393||AQ85341N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON|W|GUZMAN|1968-02-11|2078-01-21|M||WHITE/CAUCASIAN|SPANISH|9543 PARK LN||WEST COURTNEY|NY|14256|ERIE|1918 BROOK PL||SOUTH CASSANDRACHESTER|NY|14246|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-WR|02/01/2024|02/29/2024|202402|5998989795|4282227018|N|N||White|NO ETHNICITY||||||||||||
NY|NYM15521436687|NYM15521436687||CT66054V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||TOWNSEND|1974-12-14|2078-11-15|M||WHITE/CAUCASIAN|ENGLISH|8720 WASHINGTON PL||AUSTINLAND|NY|13093|ONONDAGA|828 RIDGE PL||NEW MARC|NY|13014|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|8093006590||N|N||White|NO ETHNICITY||||||||||||
NY|NYM56516526877|NYM56516526877||DS85418Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||ANDERSON|1967-03-28|2078-04-19|M||UNKNOWN|ENGLISH|7969 WASHINGTON WAY||EAST LUIS|NY|13230|ONONDAGA|8765 FOREST LN||SOUTH VIRGINIALAND|NY|13292|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580|05/01/2024|05/31/2024|202405|9005447108||N|N||White|NO ETHNICITY||||||||||||
NY|NYM87177470873|NYM87177470873||HC87140T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAWN||PEARSON|1981-03-19|2078-03-01|M||Other Asian|ENGLISH|8996 OAK CT||LAKE TAMMYSIDE|NY|14272|ERIE|9450 CHURCH LN||AMYBERG|NY|14242|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|9557383069|8788828179|N|N||Asian|NO ETHNICITY||||||||||||
NY|NYM67670769994|NYM67670769994||CV79954J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KARLA||LEONARD|1996-05-19|2078-12-02|M||BLACK/AFRICAN AMERICAN|ENGLISH|2865 VALLEY WAY||FARMERHAVEN|NY|12594|ORANGE|4936 MAPLE CT||NEW CHRISTOPHERTOWN|NY|12510|ORANGE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-MH|08/01/2024|08/31/2024|202408||2786255634|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70488363265|NYM70488363265||DQ28197A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DARREN||JOHNSON|1966-04-18|2078-03-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|6986 MAPLE PL||NORTH NICOLETOWN|NY|14273|ERIE|3383 PINE DR||PORT SONYA|NY|14252|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|3897903717||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70488363265|NYM70488363265||DQ28197A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GARY||HALEY|1966-02-15|2078-09-27|M||BLACK/AFRICAN AMERICAN|ENGLISH|813 MILL RD||GARCIABURGH|NY|14201|ERIE|4834 PINE LN||MCDONALDMOUTH|NY|14237|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|5742321272||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM54301826633|NYM54301826633||ED11272Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RAYMOND||DOMINGUEZ|1971-04-11|2078-06-14|F||UNKNOWN|SPANISH|3953 CHURCH PL||LAKE RICARDO|NY|14241|ERIE|2042 WASHINGTON PL||LAKE AMYFORT|NY|14276|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-WR|06/01/2024|06/30/2024|202406|5405743203|2537661666|N|N||White|NO ETHNICITY||||||||||||
NY|NYM68008285571|NYM68008285571||BS89640G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEVIN|P|MAYNARD|1960-10-18|2078-06-25|F||BLACK/AFRICAN AMERICAN|ENGLISH|1124 FOREST PL||PORT TERESA|NY|13228|ONONDAGA|7154 ELM CT||EAST TRACY|NY|13285|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406|6806398578|7992504489|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91418790760|NYM91418790760||AG44516X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JULIE||NICHOLS|1955-11-09|2078-04-08|F||WHITE/CAUCASIAN|ENGLISH|5095 CHURCH BLVD|APT 12G|NEW DEBRASIDE|NY|14259|ERIE|5230 SUNSET WAY|APT 13B|OSBORNEBOROUGH|NY|14218|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM14243438674|NYM14243438674||BT59212G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KAREN||ALVAREZ|1988-09-17|2078-08-23|M||BLACK/AFRICAN AMERICAN|ENGLISH|7675 PINE DR||JOSEVIEW|NY|14274|Erie|5352 MAPLE CT|UNIT 7D|LAKE MICHAELHAVEN|NY|14200|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508||6992372738|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48138827653|NYM48138827653||AH34677J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||STEPHENS|1971-05-23|2078-08-16|F||WHITE/CAUCASIAN|ENGLISH|381 VALLEY TER||PORT MARISSA|NY|13283|ONONDAGA|3346 VALLEY RD||SOUTH MARK|NY|13215|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|2603058231||N|N||White|NO ETHNICITY||||||||||||
NY|NYM82062732556|NYM82062732556||AW42186X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NOAH||GOMEZ|1959-01-05|2078-04-01|M||BLACK/AFRICAN AMERICAN|ENGLISH|516 BROOK ST||PORT DANIEL|NY|13291|ONONDAGA|2765 FOREST BLVD||DAWNMOUTH|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|6147794259||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM59000008519|NYM59000008519||EK92105G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANICE|A|PITTMAN|2000-02-28|2078-11-07|M||2 or more races|SPANISH|5108 FOREST RD||EAST RYAN|NY|14281|Erie|523 HILL AVE||MEYERSIDE|NY|14235|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-WR|01/01/2026|01/31/2026|202601|7969272448||N|N||White|NO ETHNICITY||||||||||||
