Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM63655844886|NYM63655844886||CS51682Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JORGE||BRIGHT|1991-04-21|2078-07-07|M||2 or more races|ENGLISH|5104 MILL PL||LYNNSIDE|NY|10925|ROCKLAND|3165 BROOK DR||WEST TAMMY|NY|10984|ROCKLAND|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NM|05/01/2025|05/31/2025|202505|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM80764876353|NYM80764876353||YZ30632J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SEAN|M|SANTIAGO|1983-04-22|2078-08-08|M||BLACK/AFRICAN AMERICAN|ENGLISH|1306 MILL TER|STE 1G|HERNANDEZMOUTH|NY|11667|QUEENS|5763 HILL RD||PENNINGTONBURGH|NY|11658|QUEENS|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|7884727482||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM93857506386|NYM93857506386||XS53335Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WENDY||TAYLOR|1974-04-09|2078-02-22|F||BLACK/AFRICAN AMERICAN|SPANISH|8947 RIVER PL||STEFANIETON|NY|10452|BRONX|291 BROOK PL||PORT ADRIAN|NY|10451|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403||2763913385|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM18011351649|NYM18011351649||ZE11456M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JUSTIN||JONES|1972-11-14|2078-05-21|F||WHITE/CAUCASIAN|ENGLISH|4875 ELM WAY||MASSEYVIEW|NY|10068|NEW YORK|3659 MAIN PL||ROBERTSSTAD|NY|10021|NEW YORK|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM98483525988|NYM98483525988||QS84839S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SABRINA||SMITH|1967-09-01|2078-10-12|F||BLACK/AFRICAN AMERICAN|ENGLISH|668 RIVER WAY||LAKE STEVENSHIRE|NY|11454|Queens|3637 OAK WAY||HAWKINSTON|NY|11419|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|3735137000|2076493376|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM56957517568|NYM56957517568||ZT58477E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TRAVIS|F|GRIFFITH|1973-11-01|2078-01-03|M||2 or more races|SPANISH|1524 SUNSET RD||LAKE HEATHER|NY|10402|BRONX|9891 BROOK PL||WARRENTOWN|NY|10460|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|5205151510||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM43050165843|NYM43050165843||QP49397R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID|D|TUCKER|1990-08-05|2078-04-14|M||2 or more races|SPANISH|853 CEDAR AVE||BLAKEBURY|NY|10465|BRONX|9805 RIDGE TER||NEW ANDRE|NY|10431|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|6506991249|5299511521|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM44529361089|NYM44529361089||RE11367B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||KIM|1991-11-06|2078-05-25|M||2 or more races|ENGLISH|1546 RIDGE ST||NORTH WHITNEYSTAD|NY|11799|NASSAU|6083 ELM RD||NORTH PATTYVILLE|NY|11742|NASSAU|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-NY|04/01/2024|04/30/2024|202404|2155284811||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM62846497016|NYM62846497016||TY74724J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHANNON||BRANCH|1998-10-26|2078-10-16|F||HISPANIC OR LATINO/A|ENGLISH|1751 LAKE ST|APT 15D|PORT MELISSA|NY|10429|BRONX|5680 RIVER TER||RENEEMOUTH|NY|10428|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM38078101627|NYM38078101627||VV97167J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RACHEL||MILLER|1993-01-08|2078-02-23|M||HISPANIC OR LATINO/A|ENGLISH|7688 PARK WAY||COPELANDCHESTER|NY|10040|NEW YORK|8989 WASHINGTON WAY||WEST CHRIS|NY|10030|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|5645299318||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM61668870019|NYM61668870019||TM82214U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SEAN|F|MAY|1993-05-20|2078-09-26|M||UNKNOWN|ENGLISH|8880 ELM RD||BROWNVILLE|NY|10560|WESTCHESTER|7561 MAPLE RD||MONICABERG|NY|11439|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|7313334349||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|K|PERRY|1995-05-23|2078-10-06|M||HISPANIC OR LATINO/A|ENGLISH|2602 RIDGE PL||MEGANVIEW|NY|11705|SUFFOLK|6350 LAKE RD||LAKE JOSEFORT|NY|11700|SUFFOLK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-LI|05/01/2025|05/31/2025|202505|4707652656|7588636016|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM11907893428|NYM11907893428||XU10484F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EVELYN|D|BRYANT|1961-12-21|2078-05-04|M||BLACK/AFRICAN AMERICAN|SPANISH|4057 MAPLE LN||DANIELLEMOUTH|NY|11293|KINGS|9246 OAK WAY||MARSHPORT|NY|10049|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM62064500792|NYM62064500792||BV69200R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGAN|A|MCCORMICK|1989-05-14|2078-10-11|M||WHITE/CAUCASIAN|ENGLISH|2759 PINE TER||ESTRADAVIEW|NY|11508|NASSAU|6209 CHURCH PL||NEW BENJAMIN|NY|11580|NASSAU|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-LI|06/01/2025|06/30/2025|202506|8833279375|5289413896|N|N||White|NO ETHNICITY||||||||||||
NY|NYM86810654674|NYM86810654674||GF81994K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LUIS|K|MUNOZ|1969-07-28|2078-11-23|M||HISPANIC OR LATINO/A|SPANISH|1702 MAIN CT||CHRISTOPHERVILLE|NY|11557|NASSAU|6847 BROOK LN||LAKE WILLIAMSIDE|NY|11520|NASSAU|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-LI|04/01/2025|04/30/2025|202504|2288833935|5072209991|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM51163318421|NYM51163318421||ZG88912R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||SIMMONS|1979-06-15|2078-07-22|M||2 or more races|ENGLISH|3579 CEDAR BLVD||SANCHEZFORT|NY|10902|New York|1121 MILL LN||NORTH PAUL|NY|10007|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|7788674806|7296471564|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM50274636096|NYM50274636096||XG16652Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CALVIN|N|WHITE|1984-05-07|2078-12-05|M||UNKNOWN|ENGLISH|8351 LINCOLN WAY||NEW RYAN|NY|11531|NASSAU|8052 ELM AVE||TYLERSIDE|NY|11513|NASSAU|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|7295291949|9578248020|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM11128429544|NYM11128429544||CQ88912R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMBER||HICKS|1995-08-10|2078-06-06|F||2 or more races|ENGLISH|87 CHURCH RD|APT 7G|DALTONFORT|NY|11752|SUFFOLK|6963 RIVER LN||LAKE WANDAMOUTH|NY|11752|SUFFOLK|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-LI|12/01/2024|12/31/2024|202412|3399469764|8908073102|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM60965763516|NYM60965763516||CE78174D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICIA|N|ARNOLD|1975-11-17|2078-11-25|M||UNKNOWN|ENGLISH|9449 WASHINGTON CT||OBRIENFURT|NY|11524|NASSAU|7064 OAK LN||LAKE DUSTINBURY|NY|11554|NASSAU|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-LI|04/01/2024|04/30/2024|202404|4877038884||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM93308285842|NYM93308285842||VP78156F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||COLE|1993-10-13|2078-12-11|M||WHITE/CAUCASIAN|ENGLISH|8972 LINCOLN ST||NEW DANIELVILLE|NY|11205|Kings|9956 PARK WAY||KINGBURY|NY|11224|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-NY|07/01/2025|07/31/2025|202507|8057663719|5259844772|N|N||White|NO ETHNICITY||||||||||||
NY|NYM64546812163|NYM64546812163||NB80488J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|G|KELLY|1966-10-04|2078-11-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|7041 WASHINGTON TER|APT 13B|NORTH TAMMYBURY|NY|10079|NEW YORK|3396 RIVER DR||CARLSONTOWN|NY|10031|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-NY|07/01/2025|07/31/2025|202507|5487278967||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM84823054373|NYM84823054373||ES78676H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARA|C|LOPEZ|1996-01-17|2078-02-11|M||BLACK/AFRICAN AMERICAN|ENGLISH|6365 WASHINGTON PL|UNIT 2C|BETTYCHESTER|NY|11538|NASSAU|1465 CHURCH ST||LISASIDE|NY|11534|NASSAU|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-LI|04/01/2025|04/30/2025|202504|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM90278944048|NYM90278944048||WK36342W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANA||JACOBS|1968-11-27|2078-01-20|M||2 or more races|SPANISH|4796 PARK BLVD||HIGGINSTON|NY|11434|QUEENS|7191 WASHINGTON TER||SUSANFORT|NY|11499|QUEENS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|||N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM83312705860|NYM83312705860||XW95278U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAURA|H|LANE|1988-06-18|2078-10-15|F||BLACK/AFRICAN AMERICAN|ENGLISH|6628 RIDGE WAY||DEBORAHMOUTH|NY|10419|Bronx|2402 MAIN ST||BRITTANYPORT|NY|10407|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403||4406171638|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM98406711356|NYM98406711356||SA56836K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||BRADFORD|1986-11-20|2078-07-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|9476 RIVER RD||BERRYHAVEN|NY|11627|KINGS|2207 PARK PL||NEW KATHERINEBURGH|NY|11614|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|9535624591|3018881244|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM40797281014|NYM40797281014||WM39038C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||YOUNG|1991-10-10|2078-11-24|F||2 or more races|ENGLISH|4081 VALLEY AVE||SOUTH LISACHESTER|NY|11265|KINGS|5671 HILL LN|APT 13E|PORT ROBERTCHESTER|NY|11233|KINGS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|6752717080|7969534892|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM84708933916|NYM84708933916||CY86919S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES|D|SHAW|1984-05-22|2078-04-17|F||WHITE/CAUCASIAN|ENGLISH|6885 HIGHLAND TER||EAST ASHLEYTOWN|NY|10482|Bronx|3505 LINCOLN CT||LAKE KENNETHBERG|NY|12588|ORANGE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-MH|11/01/2025|11/30/2025|202511|6369885829|2768042611|N|N||White|NO ETHNICITY||||||||||||
NY|NYM77702933492|NYM77702933492||ES55870B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DOMINIC|K|JENKINS|1961-02-16|2078-10-23|F||2 or more races|SPANISH|8154 MAIN AVE||COREYCHESTER|NY|11752|SUFFOLK|7813 LAKE DR||SMITHLAND|NY|11717|SUFFOLK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-LI|05/01/2024|05/31/2024|202405|3025284847|9919225405|N|N||White|Hispanic or Latino||||||||||||
NY|NYM62064500792|NYM62064500792||BV69200R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTY|D|PAYNE|1989-02-11|2078-01-08|M||WHITE/CAUCASIAN|ENGLISH|6645 RIDGE DR||LAKE STEPHENVIEW|NY|11507|NASSAU|302 WASHINGTON AVE||SOUTH MARTINMOUTH|NY|11511|NASSAU|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-LI|09/01/2025|09/30/2025|202509|4219611545|9912601421|N|N||White|NO ETHNICITY||||||||||||
NY|NYM85874578906|NYM85874578906||SC59397Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY||RICHARDSON|1995-05-21|2078-01-20|M||BLACK/AFRICAN AMERICAN|ENGLISH|4145 CEDAR TER||LORETTASTAD|NY|11422|QUEENS|6202 LAKE PL||EAST SHAUN|NY|11447|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|6569901264||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91913534399|NYM91913534399||CK86389Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGELA|B|GOOD|1994-06-28|2078-02-10|M||HISPANIC OR LATINO/A|SPANISH|3021 RIDGE AVE||TERESABURY|NY|11505|NASSAU|7882 ELM TER||NATHANTON|NY|11550|NASSAU|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-LI|10/01/2024|10/31/2024|202410|5906207817|8098259275|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM15471290874|NYM15471290874||SY87625Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MIGUEL|M|CARROLL|1997-05-09|2078-04-24|M||UNKNOWN|ENGLISH|4077 CEDAR ST|STE 1A|SEANTON|NY|11488|QUEENS|2636 HILL AVE|STE 17B|SOUTH LUCASMOUTH|NY|11488|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-NY|09/01/2025|09/30/2025|202509|8977051997||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM93730650481|NYM93730650481||XH65998T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA||BUSH|1963-11-23|2078-07-25|M||2 or more races|SPANISH|3783 LINCOLN ST||STEPHENVIEW|NY|11442|Queens|6082 RIVER PL||DAVISBURY|NY|11425|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-NY|11/01/2024|11/30/2024|202411||3173688400|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28953427499|NYM28953427499||YJ75053G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA|W|WILSON|1986-11-10|2078-04-20|M||2 or more races|ENGLISH|1183 FOREST BLVD||EAST ANGELA|NY|10493|BRONX|7873 CEDAR ST||BECKLAND|NY|11232|KINGS|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|8608787579||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM96688269925|NYM96688269925||ZR10839B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHERYL|P|OLSON|1964-04-05|2078-02-02|F||2 or more races|ENGLISH|3574 HIGHLAND AVE||JOYSTAD|NY|11306|QUEENS|1696 CEDAR RD||BRIANASIDE|NY|11388|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|4189834816||N|N||White|NO ETHNICITY||||||||||||
NY|NYM83238518061|NYM83238518061||EP22052F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|M|VAUGHN|1967-09-25|2078-03-12|M||HISPANIC OR LATINO/A|SPANISH|9414 MAIN DR||PORT VINCENT|NY|11769|SUFFOLK|944 CEDAR LN||EAST MICHAELTOWN|NY|11743|SUFFOLK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-LI|04/01/2025|04/30/2025|202504|2923022131||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM35167435475|NYM35167435475||YU60216E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KYLE||THOMAS|1985-04-02|2078-08-10|M||2 or more races|ENGLISH|1815 MAIN WAY||WEST MICHAELSIDE|NY|11478|QUEENS|4753 SUNSET LN||JAMESFURT|NY|11422|QUEENS|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|9356412528|9243133223|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM13765039759|NYM13765039759||ZP58081Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|YVONNE||SIMON|1974-10-13|2078-04-05|F||BLACK/AFRICAN AMERICAN|ENGLISH|1753 SUNSET DR||WEST MARIA|NY|11694|QUEENS|390 OAK LN||LAKE CHLOE|NY|11653|QUEENS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|3068046445||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM18011351649|NYM18011351649||ZE11456M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||TERRELL|1972-11-11|2078-07-07|F||WHITE/CAUCASIAN|ENGLISH|7325 CEDAR BLVD||LAKE CHRISTOPHERFURT|NY|10068|NEW YORK|4847 RIDGE ST||PHILLIPSPORT|NY|10027|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-NY|11/01/2024|11/30/2024|202411|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALICIA||TERRELL|1995-11-05|2078-11-02|M||WHITE/CAUCASIAN|SPANISH|2020 PARK LN||CHRISTYBURGH|NY|11928|SUFFOLK|8312 OAK TER||AYALAFORT|NY|11251|KINGS|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-NY|02/01/2025|02/28/2025|202502||8779174026|N|N||White|NO ETHNICITY||||||||||||
NY|NYM15319958054|NYM15319958054||DM94248X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KAYLA||MAXWELL|2002-12-01|2078-04-24|M||HISPANIC OR LATINO/A|ENGLISH|6736 FOREST PL||HARRISFORT|NY|11703|SUFFOLK|9604 MILL DR||WEST LEAH|NY|11721|SUFFOLK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-LI|01/01/2026|01/31/2026|202601|5459614608|7287338331|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MADELINE||MARSHALL|1993-11-16|2078-10-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|4507 BROOK DR||MATTHEWMOUTH|NY|10977|ROCKLAND|9307 LAKE WAY||NEW JULIANBURGH|NY|10967|ROCKLAND|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-NM|02/01/2025|02/28/2025|202502|2268095012||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM76032993396|NYM76032993396||UV39084Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHARLES||MILLER|1996-05-09|2078-12-11|M||2 or more races|ENGLISH|2391 WASHINGTON WAY|UNIT 19B|KARIBURGH|NY|11599|NASSAU|7508 LINCOLN PL|UNIT 10E|LAKE DONALD|NY|11671|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|7014102869||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM22380765584|NYM22380765584||ZB39018J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA|C|WU|1979-07-13|2078-03-09|F||2 or more races|ENGLISH|5787 WASHINGTON DR||ALLENBOROUGH|NY|10435|BRONX|8356 LAKE BLVD||GRANTPORT|NY|10453|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-NY|07/01/2024|07/31/2024|202407|3944611935|5139502259|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM84823054373|NYM84823054373||ES78676H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAWN|T|DAVIS|1996-07-24|2078-06-21|M||BLACK/AFRICAN AMERICAN|ENGLISH|8027 LAKE RD|APT 6D|REGINASIDE|NY|11595|NASSAU|5077 FOREST AVE||PORT ANTHONYLAND|NY|11523|NASSAU|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-LI|07/01/2024|07/31/2024|202407|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM65871393563|NYM65871393563||VS95032X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHANNON|L|KENNEDY|1993-01-19|2078-01-17|M||AMERICAN INDIAN OR ALASKA NATIVE|SPANISH|7168 OAK RD||KATHERINESIDE|NY|11208|KINGS|6419 WASHINGTON ST||FLETCHERPORT|NY|11227|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NY|11/01/2025|11/30/2025|202511||5439275208|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIN|A|HARMON|1995-12-19|2078-07-21|M||HISPANIC OR LATINO/A|ENGLISH|51 HILL CT||SOUTH CHRISTINE|NY|11727|SUFFOLK|3313 RIVER DR||LAKE MARKBURY|NY|11724|SUFFOLK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-LI|11/01/2024|11/30/2024|202411|4356999075|8373536831|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM12696506817|NYM12696506817||ZZ57887H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELVIN|P|HORNE|1982-04-11|2078-05-25|M||WHITE/CAUCASIAN|ENGLISH|2599 OAK ST||EAST CLARENCEFURT|NY|10034|NEW YORK|8621 LINCOLN ST||BURKEMOUTH|NY|10046|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|8372798643||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54156570511|NYM54156570511||VB30394G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NATALIE|S|MILLER|1959-12-23|2078-01-08|M||HISPANIC OR LATINO/A|SPANISH|7517 CHURCH RD||DUSTINMOUTH|NY|10085|NEW YORK|451 MAIN TER||LESLIEPORT|NY|10058|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|2089924521||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM91913534399|NYM91913534399||CK86389Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY|D|SCHULTZ|1994-04-22|2078-12-11|M||HISPANIC OR LATINO/A|SPANISH|3340 HILL AVE||RANDYFURT|NY|11574|NASSAU|1303 RIVER DR||SOUTH GRANTFORT|NY|11504|NASSAU|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-LI|10/01/2025|10/31/2025|202510|6977854460|4718514141|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
