vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,BJ10714Q,85792579424-FCNY6249,SSI,HOLLY,BREWER,1966-10-01,60,F,English,White,3561 RIDGE TER,,JORDANCHESTER,NY,13063,Onondaga,873-349-2869,jmitchell@example.net,HEATHER RUBIO,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,YONKERS CARE CLINIC,,,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-12-01 0:00:00
CINQUpstate,BN90663E,13116497880-FCNY7803,TANF Adult,WILLIAM,NICHOLS,1986-07-03,40,F,English,Black or African American,2225 BROADWAY PL,APT 14E,JENNIFERHAVEN,NY,14224,Erie,686-781-9553,,,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,YONKERS HEALTH PARTNERS,,2024-10-23,,,,,,,,Auto,Qualifies for Incentive,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,GY11556F,93642507338-FCNY0419,TANF Child,MARIA,OLSEN,2023-09-03,3,F,English,White,5156 CHURCH AVE,,PORT JOSHUAVILLE,NY,14773,Chautauqua,934-759-4217,,ELIZABETH WONG,612-342-2385,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,BUFFALO MEDICAL ASSOCIATES,,2025-12-29,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2023-05-01 0:00:00
CINQUpstate,CU57870D,10227436826-FCNY4058,TANF Adult,LAURA,BRADLEY,1996-12-25,30,F,English,Black or African American,4639 PINE CT,,NORTH COURTNEYTOWN,NY,14219,Erie,642-350-8780,jasonnewman@example.org,,,,310582848,"Community Health Center of Buffalo, Inc.",498608881870,1357545996,SYRACUSE MEDICAL ASSOCIATES,,2025-06-26,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-12-01 0:00:00
CINQUpstate,FA67416X,59289270100-FCNY9093,HARP,CHRISTOPHER,ENGLISH,1979-03-25,47,F,Spanish,White,3825 SUNSET ST,,HENSLEYVILLE,NY,14239,Erie,364-499-4864,,,,,650793004,"Jericho Road Ministries, Inc.",585764301812,6958291368,ROCHESTER MEDICAL CENTER,,2025-11-12,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-10-01 0:00:00
CINQUpstate,EV49395K,91307349695-FCNY2680,TANF Child,KIARA,PRICE,2012-11-02,14,M,English,Not Available/Not Provided,2820 CEDAR AVE,,EAST KIMBERLY,NY,12397,Schenectady,289-990-6693,,JULIE HESS,926-464-3074,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,ROCHESTER FAMILY MEDICINE,,2025-09-02,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2012-09-01 0:00:00
CINQUpstate,HD52016B,20227703230-EPP74880,Essential Plan 4,JONATHAN,MITCHELL,1987-06-09,39,M,Spanish,White,4404 VALLEY AVE,,HARRISBURY,NY,14256,Erie,446-713-2369,,,,,840438569,Urban Family Practice PC,944525651554,2969817234,TROY SURGICAL SPECIALISTS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,EX35361R,81862247947-FCNY7824,TANF Child,TAYLOR,LOPEZ,2007-07-09,19,M,English,Black or African American,6432 MAPLE ST,,TRANBOROUGH,NY,14251,Erie,849-956-6601,erin51@example.com,MARIA BURTON,304-327-1353,,650793004,"Jericho Road Ministries, Inc.",343314026638,6809524141,HEMPSTEAD PRIMARY CARE ASSOCIATES,,2023-11-20,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2017-04-01 0:00:00
CINQUpstate,CE83053Q,66876084209-FCNY3458,TANF Adult,ANTHONY,EVANS,1992-08-21,34,F,English,White,1383 VALLEY TER,,LAKE JOSEPHHAVEN,NY,13247,Onondaga,250-854-5783,,,,,424887376,"Liberty Resources, Inc.",820579202693,4775863280,TROY HEALTH PARTNERS,,2025-05-27,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2023-11-01 0:00:00
CINQUpstate,AX46806D,99519538723-FCNY4350,TANF Adult,DARIUS,FAULKNER,1982-06-10,44,M,English,White,5562 LINCOLN BLVD,,WEST JOSHUAMOUTH,NY,14720,Chautauqua,559-575-5545,adamstimothy@example.net,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,BUFFALO WELLNESS GROUP,,2025-08-18,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2014-01-01 0:00:00
CINQUpstate,EG85540M,14238099551-FCNY8526,TANF Child,DOMINIQUE,BELL,2006-09-20,20,M,English,Some Other Race,1505 MAIN LN,,SOUTH NICHOLAS,NY,14291,Erie,769-467-5462,christine88@example.org,BENJAMIN SMITH,407-924-4157,,310582848,"Community Health Center of Buffalo, Inc.",655521291619,9544716490,FREEPORT WELLNESS GROUP,,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,GU59896M,40368357362-FCNY9175,TANF Child,JACOB,STEELE,2022-06-10,4,F,English,White,7855 CHURCH RD,STE 1D,ALLISONSTAD,NY,14097,Chautauqua,700-588-4217,,MICHAEL MARTINEZ,237-419-5945,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,UTICA MEDICAL ASSOCIATES,,2025-02-07,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2023-04-01 0:00:00
CINQUpstate,40235579,84358602111-EPP44080,Essential Plan 200-250,DONALD,MILLER,2003-08-17,23,F,English,White,2935 SPRING PL,,BROWNBERG,NY,13040,Onondaga,540-245-7087,mcgrathtamara@example.org,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,SYRACUSE MEDICAL ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Manual,Reinstated by Medicaid,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,FZ10537G,49942645474-FCNY8117,TANF Adult,BRENDA,TORRES,1966-08-13,60,M,English,Two or More Races,1455 RIVER DR,,ONEALVILLE,NY,14224,Erie,389-672-6716,,,,,650793004,"Jericho Road Ministries, Inc.",700441803541,1693200946,ALBANY HEALTH PARTNERS,,2025-06-02,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2019-10-01 0:00:00
CINQUpstate,CT71529H,16985484130-FCNY8335,TANF Adult,NATHAN,STEVENSON,1996-12-19,30,M,Spanish,Not Available/Not Provided,5304 ELM TER,,PAULAHAVEN,NY,14264,Erie,559-308-1625,,,,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,SYRACUSE HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2024-03-01 0:00:00
CINQUpstate,CN56651U,30910504800-FCNY9519,TANF Adult,NICHOLAS,EDWARDS,1983-12-18,43,F,English,Black or African American,4992 BROADWAY AVE,,WEST BRADLEYVIEW,NY,12154,Rensselaer,400-731-9665,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,FREEPORT SURGICAL SPECIALISTS,,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2018-01-01 0:00:00
CINQUpstate,EG85470K,32319447444-FCNY2614,TANF Child,BRIANNA,COSTA,2008-11-20,18,F,English,White,9356 BROOK TER,,EAST TODDBOROUGH,NY,14093,Erie,261-999-5015,,CYNTHIA FORBES,302-455-1168,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,ROCHESTER CARE CLINIC,,2026-01-12,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2015-02-01 0:00:00
CINQUpstate,HK12992M,56325443488-FCNY9491,TANF Child,ARTHUR,PROCTOR,2025-10-22,1,F,English,White,8804 MAPLE CT,,TAMARATON,NY,14091,Erie,467-667-5149,,JODI YOUNG,697-804-9453,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,ALBANY PRIMARY CARE ASSOCIATES,,2026-01-27,,,,,,,,Manual,New Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-11-13 0:00:00
CINQUpstate,FG55262C,36483802056-FCNY5466,TANF Child,JACQUELINE,RAMIREZ,2014-10-05,12,F,English,Not Available/Not Provided,6662 LINCOLN ST,,RACHELBOROUGH,NY,14024,Chautauqua,590-568-5045,,THOMAS GRAY,222-716-8404,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,YONKERS SURGICAL SPECIALISTS,,2025-05-06,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2024-08-01 0:00:00
CINQUpstate,GQ36453T,23724553643-FCNY2780,TANF Child,CRYSTAL,FARLEY,2021-08-11,5,F,English,White,1739 VALLEY AVE,,JEFFHAVEN,NY,14002,Chautauqua,891-286-8499,,NATHANIEL ROMERO,809-263-8874,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,HEMPSTEAD MEDICAL GROUP,,2025-08-20,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2024-05-01 0:00:00
CINQUpstate,35030286,10661254498-EPP41780,Essential Plan 200-250,MISTY,ARNOLD,1963-02-23,63,F,English,White,1770 PARK RD,,MEGANCHESTER,NY,14752,Chautauqua,349-727-3406,,,,,931088754,"Westfield Family Physicians, PC",647644271838,2239832541,WHITE PLAINS CARE CLINIC,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,GX27971H,10159081698-FCNY5069,TANF Child,ALAN,WILSON,2022-08-11,4,M,English,Bangladeshi,3425 FULTON AVE,,EAST PETER,NY,14227,Erie,975-745-9728,,SAMANTHA BROWN,576-764-9366,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,YONKERS FAMILY MEDICINE,,2024-11-07,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2023-02-01 0:00:00
CINQUpstate,DX30961B,17035171782-FCNY2169,TANF Child,ROBERT,JOHNSON,2005-09-17,21,F,English,Black or African American,7128 BROADWAY CT,,NEW WILLIAM,NY,14310,Niagara,676-539-6926,,,,,310582848,"Community Health Center of Buffalo, Inc.",513565445446,5035343443,FREEPORT FAMILY HEALTHCARE CENTER,,2023-10-26,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2018-02-01 0:00:00
CINQUpstate,CH17789U,80137475108-FCNY9121,TANF Adult,MATTHEW,DANIELS,1969-10-21,57,M,English,Not Available/Not Provided,850 MAPLE RD,,DELGADOMOUTH,NY,14247,Erie,759-800-6953,,,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,ALBANY MEDICAL GROUP,,2024-11-21,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-04-01 0:00:00
CINQUpstate,AK20997Z,66963710844-FCNY7625,HARP,DEBORAH,FLORES,1963-02-09,63,F,English,Some Other Race,1798 MAIN RD,,EAST LOUISFORT,NY,14329,Niagara,894-955-5463,,CHRISTINA FRIEDMAN,488-654-4814,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,HEMPSTEAD MEDICAL ASSOCIATES,,,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-02-01 0:00:00
CINQUpstate,FQ33416C,75387368704-FCNY5907,TANF Child,CRAIG,RODRIGUEZ,2016-11-09,10,M,English,Not Available/Not Provided,9173 CHURCH BLVD,,ORTIZPORT,NY,12980,Clinton,997-265-3728,,MONICA HUGHES,947-256-4118,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,ROCHESTER FAMILY MEDICINE,,,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-10-01 0:00:00
CINQUpstate,GE74841C,93897127709-FCNY7678,TANF Child,ROBIN,CARTER,2014-05-28,12,M,English,Two or More Races,449 HILL RD,,WEST PHILIP,NY,14273,Erie,443-751-5801,,CHARLES WILCOX,224-516-7006,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,UTICA HEALTH SERVICES,,2025-05-13,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2018-12-01 0:00:00
CINQUpstate,FT30715R,38162245921-FCNY5443,TANF Child,KEVIN,HAYNES,2016-05-20,10,M,English,White,5701 FOREST BLVD,,PATRICIAVILLE,NY,13097,Onondaga,446-617-9805,,JEFF ALEXANDER,778-474-4714,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,ROCHESTER MEDICAL GROUP,,2025-09-18,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2019-05-01 0:00:00
CINQUpstate,79143171,56378585160-EPP20927,Essential Plan 1,STEVEN,CLARKE,1994-09-08,32,F,English,Some Other Race,487 MEADOW ST,,NEW KENNETH,NY,14216,Erie,355-645-1213,,,,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,WHITE PLAINS WELLNESS GROUP,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-03-01 0:00:00
CINQUpstate,HB63519F,72395647053-FCNY7399,TANF Adult,JACOB,HICKMAN,1998-06-11,28,M,English,Some Other Race,8964 WASHINGTON BLVD,,BROOKEBURY,NY,13280,Onondaga,505-740-4939,santiagoshawn@example.org,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,ALBANY MEDICAL GROUP,,2025-08-23,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2023-12-01 0:00:00
CINQUpstate,FP69218N,31340946187-FCNY5046,TANF Child,ANDREW,RODRIGUEZ,2015-04-19,11,F,English,Asian,8107 WASHINGTON WAY,,CHERYLMOUTH,NY,14215,Erie,868-604-3728,,JENNIFER DIAZ,672-523-6325,,650793004,"Jericho Road Ministries, Inc.",117884485375,8019009708,ROCHESTER SURGICAL SPECIALISTS,,2025-10-06,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2016-06-01 0:00:00
CINQUpstate,AQ74915G,44226809734-FCNY8567,SSI,LISA,WEST,1978-04-12,48,F,English,,6031 CEDAR TER,,BOWERSFORT,NY,14203,Erie,495-707-1631,,,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,WHITE PLAINS WELLNESS GROUP,,2024-01-08,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2017-07-01 0:00:00
CINQUpstate,EC55796P,30735469089-FCNY2411,TANF Child,STEPHEN,PIERCE,2008-05-07,18,F,English,White,3352 VALLEY CT,,SOUTH CARLOS,NY,14713,Chautauqua,973-656-3729,daniel05@example.com,HEATHER SULLIVAN,407-984-8576,,283698850,Lakeshore Family Medicine Associates PC,745391879320,6375560823,WHITE PLAINS HEALTH SERVICES,,2025-04-02,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,84239337,10384635642-EPP74647,Essential Plan 1,BARBARA,MENDOZA,1994-06-17,32,M,English,Not Available/Not Provided,2144 PARK BLVD,,ISAACFORT,NY,12778,Sullivan,740-607-7897,brittany82@example.com,,,,561751506,"Orange Medical Care, PC",458019729621,2724260345,SYRACUSE MEDICAL CENTER,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,15801543,68212829984-EPP10938,Essential Plan 2,RYAN,JENKINS,1990-11-14,36,F,English,Two or More Races,842 FULTON LN,,EAST TRACEY,NY,14273,Erie,636-223-6109,,,,,840438569,Urban Family Practice PC,939807990471,6815428694,ALBANY PRIMARY CARE ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,Yes,CIGNA,2026-10-16,2026-11-15,2026-11-30,NYS,2025-12-01 0:00:00
CINQUpstate,DE63497V,92449224274-FCNY3618,TANF Adult,REGINALD,PEREZ,1999-05-09,27,M,English,Black or African American,6206 PARK WAY,,PORT REBEKAHBERG,NY,12258,Albany,265-929-5654,melissaclements@example.com,,,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,UTICA WELLNESS GROUP,,,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2017-07-01 0:00:00
CINQUpstate,75851640,56349513073-EPP56603,Essential Plan 200-250,MARY,DAUGHERTY,1995-10-14,31,M,English,White,7608 VALLEY AVE,,BENDERBERG,NY,13031,Oswego,389-676-6458,,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,UTICA HEALTH SERVICES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,EG10016D,20776584680-FCNY0348,TANF Child,JOHNNY,MALONE,2008-11-22,18,M,English,Not Available/Not Provided,6974 BROOK AVE,,MILLERBURY,NY,12393,Schenectady,380-389-9091,hlara@example.com,ERIKA MILLER,854-431-7588,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,ROCHESTER SURGICAL SPECIALISTS,,2022-09-01,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-02-01 0:00:00
CINQUpstate,EE10585J,80568816598-FCNY7705,TANF Child,NATHANIEL,ANDERSON,2008-04-25,18,F,English,White,2333 BROOK TER,,DANASHIRE,NY,13259,Onondaga,670-326-2910,,,,,911950544,"Ted J Triana, DO, PC",164814515552,3910369412,UTICA WELLNESS GROUP,,2025-08-11,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2015-11-01 0:00:00
CINQUpstate,93684711,14465300465-EPP87600,Essential Plan 2,MATTHEW,SMITH,1972-10-26,54,F,English,White,5091 HIGHLAND ST,,MARIEFORT,NY,14773,Chautauqua,919-398-3775,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,SYRACUSE MEDICAL GROUP,Attributed_PCP_Group,2025-12-22,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,AQ10966X,31148617502-FCNY7111,SSI,ERIKA,MOORE,1966-03-26,60,F,English,Black or African American,1588 LINCOLN ST,,EAST RYANBURY,NY,14214,Erie,715-912-5919,,MARY SNOW,,,412138496,Care Medical Practice PLLC,500329145557,5362100530,ROCHESTER MEDICAL GROUP,,2026-01-22,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-11-01 0:00:00
CINQUpstate,DF30902B,75585854016-FCNY7905,TANF Adult,KEVIN,SUMMERS,2001-12-10,25,F,English,Not Available/Not Provided,5705 RIDGE CT,UNIT 14F,COOKFORT,NY,12147,Rensselaer,783-704-8904,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,UTICA PRIMARY CARE ASSOCIATES,,2025-05-08,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2020-07-01 0:00:00
CINQUpstate,HG30369P,69129449931-FCNY3585,TANF Child,TARA,ALLEN,2007-04-22,19,F,Pashto;pushto,Asian,2140 SUNSET DR,,EAST DAVID,NY,14285,Erie,727-710-5887,,CINDY JONES,967-292-5966,,650793004,"Jericho Road Ministries, Inc.",783140630921,3159270572,WHITE PLAINS FAMILY HEALTHCARE CENTER,,,,,,,,,,Manual,Active Member,,,2026-10-01,2026-11-30,,LDSS/HRA,2025-03-01 0:00:00
CINQUpstate,DP67883N,59582824240-FCNY7328,TANF Adult,NATALIE,WALKER,1999-11-12,27,F,English,Some Other Race,4065 MEADOW BLVD,,NICOLEFORT,NY,14258,Erie,494-618-2200,,ANTHONY CLARK,222-512-3035,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,FREEPORT CARE CLINIC,,,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-06-01 0:00:00
CINQUpstate,DF62551A,33231873540-FCNY1704,TANF Adult,KATHRYN,HOLMES,2000-12-18,26,F,English,Not Available/Not Provided,5071 NOSTRAND TER,STE 20B,CATHERINETOWN,NY,14236,Erie,337-601-2470,erinyoder@example.net,,,,650793004,"Jericho Road Ministries, Inc.",783140630921,3159270572,WHITE PLAINS FAMILY HEALTHCARE CENTER,,2025-08-06,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2008-04-01 0:00:00
CINQUpstate,GD93543X,89276544811-FCNY8738,TANF Child,RACHEL,WELCH,2018-09-11,8,F,English,White,7449 OAK CT,,SOUTH WILLIAMBURGH,NY,13367,Oswego,526-559-9494,,TIMOTHY THOMAS,533-311-5986,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,FREEPORT HEALTH SERVICES,,2025-09-29,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-09-01 0:00:00
CINQUpstate,DR11484U,36456229837-FCNY5832,SSI,WILLIAM,ALLEN,2004-04-26,22,F,English,Black or African American,3239 MAIN WAY,,THOMASBURGH,NY,13282,Onondaga,424-438-1773,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,WHITE PLAINS PRIMARY CARE ASSOCIATES,,2025-03-04,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2024-05-01 0:00:00
CINQUpstate,BG25785C,22628481816-FCNY6804,TANF Adult,ROBERT,STANLEY,1985-08-19,41,M,English,White,9112 HILL PL,,LAKE SARAHBURY,NY,14166,Niagara,561-251-1519,laurarobles@example.net,,,,799334076,"Lynne Ross, MD, PC",685068314775,2252709985,FREEPORT SURGICAL SPECIALISTS,,2025-12-15,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2020-06-01 0:00:00
CINQUpstate,EC57271S,95336928745-FCNY6763,TANF Child,KIM,HUGHES,2007-09-06,19,M,English,Black or African American,8349 LAKE PL,,NEW ALEXANDERHAVEN,NY,14288,Erie,450-624-3614,,,,,310582848,"Community Health Center of Buffalo, Inc.",655521291619,9544716490,UTICA HEALTH PARTNERS,,2022-09-22,,,,,,,,Manual,Active Member,,,2026-08-01,2026-09-30,,LDSS/HRA,2019-10-01 0:00:00
CINQUpstate,BU79960B,36253104582-FCNY8098,TANF Adult,STEPHANIE,MACK,1989-02-24,37,F,English,White,7159 ELM TER,,RODRIGUEZTOWN,NY,14318,Niagara,233-562-2357,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,BUFFALO MEDICAL CENTER,,,,,,,,,,Manual,Changed PCP- New Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2024-08-01 0:00:00
CINQUpstate,EC23171V,67651771893-FCNY1358,TANF Child,RICHARD,NGUYEN,2008-12-10,18,M,English,Black or African American,2998 OAK BLVD,,ANNTON,NY,14241,Erie,886-406-7512,,THOMAS MARTIN,858-877-2561,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,YONKERS PRIMARY CARE ASSOCIATES,,2022-01-15,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2020-06-01 0:00:00
CINQUpstate,FR36039C,81132262107-FCNY3631,TANF Child,ANTHONY,BISHOP,2016-11-08,10,F,English,Not Available/Not Provided,2310 MILL LN,,CAMPOSMOUTH,NY,14287,Erie,870-245-4774,,FREDERICK MILLER,662-689-9564,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,TROY PRIMARY CARE ASSOCIATES,,2025-07-31,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2020-06-01 0:00:00
CINQUpstate,HG74404Q,83842506267-FCNY1516,TANF Child,WILLIAM,REEVES,2021-04-20,5,F,English,Bangladeshi,4734 OAK RD,,LAMBERTBURY,NY,14279,Erie,713-758-2593,,THOMAS WALKER,866-786-4252,,650793004,"Jericho Road Ministries, Inc.",761079940996,4373276317,TROY PRIMARY CARE ASSOCIATES,,2025-08-26,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-11-01 0:00:00
CINQUpstate,FR41595C,57623082897-FCNY3512,TANF Child,SANDRA,HERNANDEZ,2016-11-27,10,F,English,Not Available/Not Provided,230 CEDAR WAY,,LAKE MELANIE,NY,14730,Chautauqua,940-587-3017,,DAWN HAWKINS,371-292-8371,,355380881,"John Mulawka, DO, PC",909702915704,7350481633,TROY FAMILY HEALTHCARE CENTER,,2025-08-07,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2019-02-01 0:00:00
CINQUpstate,EU42454V,66124495321-FCNY8209,SSI,OLIVIA,SMITH,2009-06-06,17,M,English,Black or African American,1513 HILL WAY,STE 14A,SOUTH ALLISON,NY,14251,Erie,681-633-8209,,HEATHER HUFF,692-970-6252,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,HEMPSTEAD FAMILY HEALTHCARE CENTER,,2024-09-11,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2015-12-01 0:00:00
CINQUpstate,36927210,58059071462-EPP56228,Essential Plan 200-250,TAMMY,SMITH,1983-11-26,43,M,English,White,8518 SPRING RD,,JACQUELINETON,NY,14890,Steuben,787-516-3131,shannoncole@example.org,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,FREEPORT HEALTH SERVICES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,12635885,87969227293-EPP77876,Essential Plan 2,SHERRI,OSBORNE,1981-08-12,45,M,English,Not Available/Not Provided,5238 SPRING ST,,LAKE JORDAN,NY,14826,Steuben,374-259-1377,,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,WHITE PLAINS PRIMARY CARE ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,30773986,75816005805-EPP64879,Essential Plan 2,JAMES,SANCHEZ,1993-04-13,33,M,English,Not Available/Not Provided,1643 SUNSET WAY,,KRAMERFORT,NY,13222,Onondaga,985-497-6914,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,UTICA HEALTH SERVICES,Attributed_PCP_Group,2025-11-24,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,HB51474Y,21269493390-FCNY2151,TANF Child,TERESA,CONLEY,2024-08-23,2,F,English,Asian,2130 PINE LN,,EAST RYAN,NY,14271,Erie,707-484-1534,paul56@example.net,DUSTIN PIERCE,396-612-3124,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,ALBANY SURGICAL SPECIALISTS,,2025-10-22,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-09-01 0:00:00
